"CountryName","Year","Observed","WorldPred","ContPred","RegPred"
"Georgia",1991,16.737,16.8361177652467,16.841291447121,16.5441345154391
"Georgia",1992,16.162,16.2413701319278,16.0350657909796,16.2852997954966
"Georgia",1993,15.562,15.3385411923395,16.13949972961,15.7353248697031
"Georgia",1994,14.957,14.4790566126078,15.425859837019,14.9794532645497
"Georgia",1995,14.366,13.7358412287925,13.7261051057497,14.2890699839138
"Georgia",1996,13.8,13.48988074062,13.5901266674737,13.8621051734293
"Georgia",1997,13.269,13.1568559878907,13.5980015306048,13.1048433952231
"Georgia",1998,12.788,12.8549086482045,12.1903542498905,12.8330647578233
"Georgia",1999,12.376,12.5908425359025,11.7599541315804,12.5678874432631
"Georgia",2000,12.063,12.4100132226595,13.2781926896268,12.019823276152
"Georgia",2001,11.875,12.3876946169016,12.4840030585171,11.8835702307857
"Georgia",2002,11.815,12.1829333008515,12.3924356451428,11.9497903549927
"Georgia",2003,11.875,11.9437838504348,12.4895081486696,11.9908090906757
"Georgia",2004,12.043,11.8376582412461,11.960291470804,11.9845356074192
"Georgia",2005,12.3,11.8372986990464,11.8736408769041,12.1214576018517
"Georgia",2006,12.62,12.3396865609983,12.4475744432106,12.368864285357
"Georgia",2007,12.968,12.8594671247313,12.7424424260829,13.0958685424141
"Georgia",2008,13.309,13.4504659072671,12.9822671364719,13.3231284317017
"Georgia",2009,13.615,13.9419210982324,13.2919538413483,13.4504263200562
"Georgia",2010,13.861,14.3622744597715,12.7799492589111,13.9884265534217
"Georgia",2011,14.036,14.8980166369211,13.3304311885455,14.4777047657129
"Georgia",2012,14.142,15.2629444480196,13.0508716525596,15.0004753682209
"Georgia",2013,14.186,15.1443857978009,12.9814491740697,15.5514235953895
"Georgia",2014,14.165,14.733790838081,12.5088702369716,15.7319987170869
"Georgia",2015,14.078,14.239583237309,12.0398461313095,16.2478768128209
"Georgia",2016,13.925,13.8148846556738,11.4834882700713,16.3744529592221
"Georgia",2017,13.718,13.9061045630186,11.8581318306523,16.7425180052069
"Georgia",2018,13.472,13.2224387611703,11.3161206341954,16.7895739815546
"Georgia",2019,13.2,12.6997882726472,20.2898467556947,42.9234538926735
"Germany",1990,11.4,11.5711377772141,10.9481285233973,11.4775857310801
"Germany",1991,10.4,10.8649947095264,10.6017213773547,10.3622654685961
"Germany",1992,10,10.3353140179379,10.2603316628063,10.0293247807088
"Germany",1993,9.8,9.82889993152048,9.82555525428603,9.72793805120967
"Germany",1994,9.5,9.42964307711546,9.44181903189894,9.7224192318
"Germany",1995,9.4,9.21403029801942,9.28788581072487,9.60716879176194
"Germany",1996,9.7,8.9437175137631,9.01456764464864,9.50359406332909
"Germany",1997,9.9,8.9736406465114,8.98007293381696,9.48996249253642
"Germany",1998,9.6,9.15340450859997,9.08572784598443,9.42611355911696
"Germany",1999,9.4,9.38301962321263,9.2671483443141,9.39598231045643
"Germany",2000,9.3,9.47052038401375,9.2671284593998,9.34016693256003
"Germany",2001,8.9,9.5157766132433,9.40418577421489,9.12575216038933
"Germany",2002,8.7,9.28081297017669,9.33867348352411,8.89925845914258
"Germany",2003,8.6,8.90081210557894,9.11123604280669,8.53640904179536
"Germany",2004,8.6,8.52460345305478,8.87857406471968,8.59999486044994
"Germany",2005,8.3,8.26936559369981,8.77140814302458,8.24845403031214
"Germany",2006,8.2,8.1337540514122,8.48756178943079,8.16806792710425
"Germany",2007,8.3,8.10232807285434,8.31522386766203,8.16417243545681
"Germany",2008,8.3,8.16982872111444,8.13683872005408,8.38129996950318
"Germany",2009,8.1,8.18302509213251,8.05179977085109,8.19613570210353
"Germany",2010,8.3,8.45137083929836,8.22441145507994,8.29793400058725
"Germany",2011,8.3,8.50981673543154,7.56152040779897,8.38552785299569
"Germany",2012,8.4,9.07526289604619,8.63509209446883,8.1999069296302
"Germany",2013,8.5,9.35387729583,8.89746310416189,8.26824190315718
"Germany",2014,8.8,9.55850896618496,9.18718709006598,8.35490416201024
"Germany",2015,9,9.86687895239878,9.60692936498983,8.23835024298536
"Germany",2016,9.6,10.0295849476605,9.78970775664155,8.35738309161445
"Germany",2017,9.5,12.4478816488436,9.81345074790261,8.28697346719695
"Germany",2018,9.5,12.5605777682487,9.93831873499484,8.46832080517207
"Germany",2019,9.4,12.50198521556,10.0751767475715,8.44688527742958
"Ghana",1990,40.038,40.5125518776967,40.5278832151255,40.0309599659059
"Ghana",1991,39.54,39.8916850109526,40.1452715745735,39.5223692209629
"Ghana",1992,39.053,39.4871655023218,39.4160677654574,39.0517283074083
"Ghana",1993,38.594,38.8352962772354,38.9218306193809,38.5935115131306
"Ghana",1994,38.168,38.2538125343976,38.5029019504643,38.1816492587543
"Ghana",1995,37.77,37.7120799072361,37.8332068336857,37.8185062772756
"Ghana",1996,37.382,37.3092264537433,37.1441536489625,37.369082789433
"Ghana",1997,36.986,36.8766198695675,36.6718130041738,36.9531160985259
"Ghana",1998,36.567,36.5298340698513,36.222461341456,36.5837462377098
"Ghana",1999,36.126,36.0981850680321,35.7750558769327,36.1705031942922
"Ghana",2000,35.671,35.7782782652088,35.6725541325014,35.7437724617989
"Ghana",2001,35.214,35.320673808447,35.2728277563151,35.1872004557499
"Ghana",2002,34.772,34.8668192670052,34.7032292579465,34.6639888155578
"Ghana",2003,34.358,34.4613686299045,34.1483040913167,34.2790055517479
"Ghana",2004,33.979,33.8984889187158,33.7688880549808,33.9658527556771
"Ghana",2005,33.64,33.5441964469491,33.4824552335534,33.666886291181
"Ghana",2006,33.345,33.0636339913682,33.0554960666258,33.3778062532289
"Ghana",2007,33.084,32.7246747212797,32.7588718491093,33.145187677335
"Ghana",2008,32.846,32.4353419477507,32.69982100217,32.8252239798564
"Ghana",2009,32.619,32.2237225812015,32.7477422070816,32.643153669121
"Ghana",2010,32.385,32.313344851135,32.6661645181869,32.3637492253474
"Ghana",2011,32.127,32.0446757945014,32.6050251055162,32.1933530336542
"Ghana",2012,31.834,31.867132543489,32.6020658602489,32.1093169877581
"Ghana",2013,31.5,31.6632964206984,32.0677290042701,31.9682412889075
"Ghana",2014,31.125,31.142570084514,31.7647244840686,31.658512594686
"Ghana",2015,30.714,30.5973084488499,31.6939624056106,31.4525079804399
"Ghana",2016,30.28,30.5890643777316,31.7367408327731,31.1180194883677
"Ghana",2017,29.839,25.2984087697961,29.3789204007124,30.5790310949923
"Ghana",2018,29.407,24.8225326519375,29.1989017178596,30.266259978417
"Ghana",2019,28.992,24.299966190844,27.7933623028928,28.9906482596931
"Greece",1990,10,10.7692242219163,9.85039100262033,9.91700997219509
"Greece",1991,9.9,10.290090789943,10.5350914320888,9.98786320918955
"Greece",1992,10,9.9072908181774,10.1857504726433,10.0005226529945
"Greece",1993,9.7,9.86729877548339,10.0008878157636,9.98212452863346
"Greece",1994,9.9,9.99106435782264,9.90859621726506,9.62617145496673
"Greece",1995,9.6,9.93449130601789,9.71240862703255,9.52049491397013
"Greece",1996,9.5,10.0486333735941,9.82120459873892,9.53713106202139
"Greece",1997,9.6,9.93334723412797,9.81370542175742,9.50429018144345
"Greece",1998,9.4,9.72828918783761,9.7758402376494,9.57697063425581
"Greece",1999,9.4,9.47324791882164,9.53021524878098,9.43471117659479
"Greece",2000,9.6,9.2491290950159,9.59231354718611,9.43794027316634
"Greece",2001,9.4,9.10892495494448,9.45539855501509,9.4535918371997
"Greece",2002,9.5,9.15690037030332,9.49219337565012,9.49537545578119
"Greece",2003,9.6,9.42908931040259,9.53198393465985,9.69158733803835
"Greece",2004,9.6,9.59281629724174,9.72392391019796,9.93795571524849
"Greece",2005,9.8,9.74342850296707,9.78396631660644,9.95596860755252
"Greece",2006,10.2,9.87298445807732,9.91012940853113,10.2054025922841
"Greece",2007,10.1,10.0674608658871,9.8129502045537,10.4039009091713
"Greece",2008,10.7,10.1667060130164,9.8825799093101,10.6308045912123
"Greece",2009,10.6,10.1814758775829,9.97318078345071,10.1598685407084
"Greece",2010,10.3,9.8881062708191,10.1072889804984,9.94031435337238
"Greece",2011,9.6,9.37785862334521,9.8925490602336,9.46543615468748
"Greece",2012,9.1,8.90533595516592,9.61297969456816,8.99368958746471
"Greece",2013,8.6,8.11161963730576,9.15052250920482,8.55606816977191
"Greece",2014,8.5,7.6251289870786,8.79069333690797,8.37441379944065
"Greece",2015,8.5,7.20990151061537,8.44548635645983,8.04034551417421
"Greece",2016,8.6,6.61280790450971,8.06811025448135,7.86971089487804
"Greece",2017,8.2,9.35202443573633,8.22618013922914,8.07662500841506
"Greece",2018,8.1,9.16068475910438,8.09409225889232,7.95107075397222
"Greece",2019,7.8,9.14576033033509,7.78186928652822,7.35393852818687
"Guatemala",1990,38.984,39.0669673979262,39.0586283601621,38.9655467969456
"Guatemala",1991,38.816,38.2081245022018,39.1557471474799,38.7670182317601
"Guatemala",1992,38.642,38.1145577948327,38.9105413935455,38.6992456540025
"Guatemala",1993,38.419,37.9849659012054,38.6243255234335,38.4404830243885
"Guatemala",1994,38.129,37.8822513707191,38.3424553459615,38.0584106492823
"Guatemala",1995,37.767,37.5994182338566,37.5958735631029,37.7855749965628
"Guatemala",1996,37.344,37.511132304652,37.4533600277138,37.429113544043
"Guatemala",1997,36.883,37.1785218629072,36.9399077051553,36.978156559768
"Guatemala",1998,36.401,36.5308217534595,36.2224847861714,36.4279005682614
"Guatemala",1999,35.893,35.3016884800496,35.5944282404503,35.8454208961209
"Guatemala",2000,35.341,34.7291640286965,35.2442082555072,35.3074808267613
"Guatemala",2001,34.716,34.1105814900301,34.126261643048,34.7159998602652
"Guatemala",2002,34.006,33.584470189488,33.6324938665674,34.0081195595424
"Guatemala",2003,33.212,33.0113017331315,32.9793040103788,33.1127411990677
"Guatemala",2004,32.35,32.5753952639687,32.2253959069656,32.2482114002878
"Guatemala",2005,31.454,31.955791115808,31.5075084317005,31.2984510933005
"Guatemala",2006,30.562,31.3438500925647,30.7701851847535,30.6357704682445
"Guatemala",2007,29.716,30.4945912259697,29.9373395421488,29.7785297067146
"Guatemala",2008,28.946,29.5940344665583,29.1065188356619,29.0689371233958
"Guatemala",2009,28.269,28.7024498874848,28.3959459707413,28.3291920203864
"Guatemala",2010,27.688,28.0579209044898,27.7150862593508,27.6376958208988
"Guatemala",2011,27.197,27.3310336238818,27.0566276560345,26.8179702729238
"Guatemala",2012,26.766,26.7136529075937,26.5838134404421,26.352875345857
"Guatemala",2013,26.369,26.6090376983322,26.1065697491539,25.7844911489947
"Guatemala",2014,25.992,26.3734811628798,25.7902109695039,25.0396608441151
"Guatemala",2015,25.627,26.0313686550697,25.6084284687793,24.6332920543358
"Guatemala",2016,25.267,25.8601048782625,25.3458865698073,24.1838639495985
"Guatemala",2017,24.912,26.3536940582057,25.7372133458627,23.8278779731839
"Guatemala",2018,24.561,25.9913806756525,25.5422872449382,23.4681395998412
"Guatemala",2019,24.21,25.6078041188851,25.2804302133509,23.0879038099538
"Honduras",1990,38.484,38.4314260872043,38.6518939328786,38.4802327279835
"Honduras",1991,38.094,37.3299560972335,38.2852718502456,38.1682302755744
"Honduras",1992,37.755,36.890037901649,37.7414279236694,37.7464248908113
"Honduras",1993,37.45,36.5223935584848,37.2855260828977,37.3943816122712
"Honduras",1994,37.156,36.0831532281286,36.857967790244,37.0841719859377
"Honduras",1995,36.835,35.8484793906757,36.4824051051947,36.8588172113449
"Honduras",1996,36.445,35.5063018248312,36.16697777231,36.4780389429843
"Honduras",1997,35.959,35.3158183216302,35.8701766886221,35.9270363906265
"Honduras",1998,35.361,35.1059835658319,35.4596166524793,35.3617428893161
"Honduras",1999,34.647,34.5739337301833,34.7266305430053,34.5716469229451
"Honduras",2000,33.829,34.0458777491813,33.7064315752532,33.7810740753934
"Honduras",2001,32.927,33.414216841846,33.0789732223601,33.0083902883103
"Honduras",2002,31.981,32.6332032754149,32.1844739936584,32.058592739128
"Honduras",2003,31.029,31.6924908356579,31.1979645827462,31.079938317688
"Honduras",2004,30.092,30.6781975812478,30.2307335375347,30.1386620535739
"Honduras",2005,29.181,29.7378920990662,29.2848262152279,29.2081908615225
"Honduras",2006,28.297,28.7661646425351,28.2885483884278,28.2209777918451
"Honduras",2007,27.432,27.9503997440961,27.3205139876255,27.3888572630362
"Honduras",2008,26.588,27.2644078082991,26.5614391492401,26.5847770835313
"Honduras",2009,25.777,26.556706103908,25.7671578043718,25.7479627917861
"Honduras",2010,25.02,25.991959612895,25.1900432020079,25.0508528843903
"Honduras",2011,24.336,25.4279767321318,24.671945586198,24.1843887189466
"Honduras",2012,23.737,24.7444951826439,23.8783234765225,23.4119854863164
"Honduras",2013,23.223,24.0789622249428,23.0911979006152,23.0831703021582
"Honduras",2014,22.792,23.5005189943333,22.4829964956034,22.6809615785086
"Honduras",2015,22.433,23.0855616515957,22.1241350999823,22.4497682519249
"Honduras",2016,22.13,22.6813170338673,21.6567081081596,22.1664632917557
"Honduras",2017,21.859,22.9894282154685,21.8990241782983,21.9589653925921
"Honduras",2018,21.599,22.9067968964996,21.7427370757271,21.7873069752901
"Honduras",2019,21.337,22.7116032447469,21.5771335004923,21.6506765526967
"Hungary",1990,12.1,10.4375590962563,11.28462530007,11.9277852957383
"Hungary",1991,12.3,12.1045258206699,12.1754425975079,12.0839825075104
"Hungary",1992,11.7,12.1333207702167,11.9736500783712,11.972782371747
"Hungary",1993,11.3,11.653496362158,11.4311359579496,11.6632344186213
"Hungary",1994,11.2,11.1198420519909,10.8447785256674,10.9451653986701
"Hungary",1995,10.8,10.6993853229454,10.6414290893571,10.4556077123654
"Hungary",1996,10.2,10.4087153157875,10.1864299883862,10.2716975268404
"Hungary",1997,9.8,10.1788224397951,9.89115320012918,9.67018778152512
"Hungary",1998,9.5,10.0332190364558,9.66878708077532,9.52407341287307
"Hungary",1999,9.2,9.94160358775342,9.55863570330544,9.63200990157246
"Hungary",2000,9.6,9.64924595683007,9.47592323707469,9.55025816388278
"Hungary",2001,9.5,9.3400717779749,9.15907847603675,9.21233274985676
"Hungary",2002,9.5,9.19323518814673,8.99178493855543,9.42026656711249
"Hungary",2003,9.3,9.30638382475455,9.20009474852274,9.61684408297344
"Hungary",2004,9.4,9.40427488844493,9.35319209675708,9.43429325029115
"Hungary",2005,9.7,9.53568873666629,9.62746367205614,9.6301573664626
"Hungary",2006,9.9,9.7353880324633,9.89958891004322,9.8097164020488
"Hungary",2007,9.7,9.75376998059702,9.96069307568232,9.71281270532262
"Hungary",2008,9.9,9.6925200362881,9.98826230628155,9.95938427482067
"Hungary",2009,9.6,9.44139493537355,9.94862099063771,9.64497392991591
"Hungary",2010,9,9.43753683843148,9.93923002683312,9.06243417984907
"Hungary",2011,8.8,9.46244687864747,9.96586982196753,8.94838009656279
"Hungary",2012,9.1,9.22012388435056,9.82220958689598,9.10291666860116
"Hungary",2013,9,9.12822927416331,9.89460541127482,9.28045575362206
"Hungary",2014,9.5,8.84828993006925,9.77152102827284,9.28021855159269
"Hungary",2015,9.4,8.69269503690668,9.77872308952003,9.10576766049728
"Hungary",2016,9.7,8.30303599290029,9.67345164173719,9.70858840306391
"Hungary",2017,9.7,11.1608839257926,10.0878731834873,9.99480400682486
"Hungary",2018,9.6,11.1146213842978,10.1523275447504,11.0622947000808
"Hungary",2019,9.5,11.1641594933475,10.1971225211627,12.3371581360588
"India",1990,31.517,31.6299270667409,32.1048542449955,31.5284316263196
"India",1991,30.924,30.9769554352765,31.5838058878689,30.8184811912244
"India",1992,30.348,30.3851557446732,30.5131920506857,30.4784792464352
"India",1993,29.792,29.6851877988333,29.6663392855912,29.7724420214038
"India",1994,29.258,29.1008296077257,28.9846637023796,29.2288977369812
"India",1995,28.749,28.6005619657145,28.7162029201759,28.8012717199137
"India",1996,28.262,28.0913511936918,27.8805253155239,28.3205373904038
"India",1997,27.789,27.5807496806831,27.2066292145239,27.8513574940466
"India",1998,27.324,27.1625450263983,26.9915148572195,27.2786322383939
"India",1999,26.861,26.5188329975932,26.5728562205034,26.7651736185563
"India",2000,26.401,26.2275513346746,26.7304013848817,26.3249403472972
"India",2001,25.944,25.8019392341687,26.3918231036824,25.9909152522803
"India",2002,25.489,25.3579107602031,25.7901615202349,25.4530626039217
"India",2003,25.034,25.0782860367674,25.2484279766115,24.9991412251392
"India",2004,24.571,24.5065894820283,24.6223029414628,24.6005913502815
"India",2005,24.087,24.0805553863575,24.2675899563166,24.089895155328
"India",2006,23.564,23.4539027760394,23.040657224933,23.6401492831878
"India",2007,22.996,23.1177754033542,22.491100763132,23.0080978976217
"India",2008,22.39,22.7720646228156,22.2817144373623,22.3224979292302
"India",2009,21.755,22.2090547424542,21.7758581065991,21.8042394521777
"India",2010,21.114,21.8312737038062,21.3083788853127,21.0917652198562
"India",2011,20.495,21.2572740444191,21.0086811878775,20.1168451290077
"India",2012,19.923,20.7389866635087,20.4371551226637,18.3733829260561
"India",2013,19.416,20.3280433896572,20.075859017469,16.1689636321421
"India",2014,18.984,19.8196568716805,19.6401038628251,14.5559728129782
"India",2015,18.625,19.4133095352078,19.3700079718229,13.5309400478065
"India",2016,18.332,19.0625490311415,18.8913593600972,11.6336329706497
"India",2017,18.083,12.833948085619,15.0739546704998,11.9391348261599
"India",2018,17.857,12.100413715595,14.9406262519665,11.9036370828419
"India",2019,17.644,11.760603862961,2161.414708497,16.5444513675412
"Indonesia",1990,25.813,26.3231582408628,25.540534379213,25.8278885595673
"Indonesia",1991,25.189,25.281075503116,25.4195794034847,25.1981063876617
"Indonesia",1992,24.581,24.8126588265301,24.6699905184834,24.6696101372363
"Indonesia",1993,23.983,24.2348431372734,24.1168757351696,23.9823624654416
"Indonesia",1994,23.406,23.728456427036,23.4958542374555,23.2831238365204
"Indonesia",1995,22.877,23.3193201330633,23.1898928230496,22.861654207525
"Indonesia",1996,22.435,22.9105196763719,22.9174254527612,22.4844243327543
"Indonesia",1997,22.103,22.433759833487,22.4448324561305,22.1153052779489
"Indonesia",1998,21.89,22.09207439973,22.1604104570612,21.8945101018065
"Indonesia",1999,21.788,21.7267241905078,21.9235967946059,21.7751229694
