"CountryName","Year","Observed","WorldPred","ContPred"
"Philippines",1993,31.754,31.7364297435595,32.0769362011915
"Philippines",1994,31.369,31.1696766487798,31.5344956104311
"Philippines",1995,31.016,30.6915416582777,31.1472076603516
"Philippines",1996,30.7,30.2733072920675,30.6223224576154
"Philippines",1997,30.415,29.9822055444378,29.9677468664271
"Philippines",1998,30.148,29.7410964598329,29.5638215627955
"Philippines",1999,29.887,29.5377710189312,29.0162196390321
"Philippines",2000,29.606,29.2559759469623,28.8527548477635
"Philippines",2001,29.279,29.1239476153718,28.8373695079726
"Philippines",2002,28.89,28.9450937158609,28.5443946211813
"Philippines",2003,28.436,28.639154701941,28.3711933949831
"Philippines",2004,27.922,28.4475638970125,28.0137535179345
"Philippines",2005,27.372,27.8777037183946,27.6899145603571
"Philippines",2006,26.823,27.3311811038086,27.213669603799
"Philippines",2007,26.307,26.6718719047959,26.6928836072649
"Philippines",2008,25.841,25.9363759205804,25.6466673195389
"Philippines",2009,25.422,25.3673811371444,25.3874230092106
"Philippines",2010,25.024,24.9497102676562,25.3530277385494
"Philippines",2011,24.602,24.8214694797084,25.3067962818654
"Philippines",2012,24.12,24.6677216926805,25.6993051932188
"Philippines",2013,23.562,24.5341645581512,25.1491201532596
"Philippines",2014,22.935,24.452102959223,24.8931840486804
"Philippines",2015,22.273,24.0508636565891,24.4263833200776
"Philippines",2016,21.623,23.6971004408066,24.2244024467998
"Philippines",2017,21.036,19.1303919331376,21.2460017852893
"Philippines",2018,20.546,18.4140873174458,20.236531794154
"Philippines",2019,20.166,17.8413531804307,182.958310720914
"Poland",1990,14.4,13.6104439119094,14.4285389018877
"Poland",1991,14.3,12.8682844238735,13.4858233587018
"Poland",1992,13.4,12.440993400551,13.1449867988137
"Poland",1993,12.9,12.1794110658726,12.7893070185295
"Poland",1994,12.5,12.1179916134926,12.4332454790422
"Poland",1995,11.2,11.9804635533074,11.8793991667869
"Poland",1996,11.1,11.8365549228659,11.5326115438714
"Poland",1997,10.7,11.5084573710257,11.1404062948853
"Poland",1998,10.2,11.0286081581059,10.6028502440726
"Poland",1999,9.9,10.4639951727247,10.0776647013196
"Poland",2000,9.9,9.79463219374419,9.43426371688613
"Poland",2001,9.6,9.50913788614779,9.60929028790573
"Poland",2002,9.3,9.23479970933965,9.45300789665658
"Poland",2003,9.2,9.17984632130477,9.33158091299202
"Poland",2004,9.3,9.32094866769834,9.38161249388041
"Poland",2005,9.5,9.53103238058797,9.63474431679942
"Poland",2006,9.8,9.89204917370799,9.76028724045364
"Poland",2007,10.2,10.392195624844,10.0548676352244
"Poland",2008,10.9,10.9936981878864,10.3972390319225
"Poland",2009,10.9,11.1013565738681,10.7258948883218
"Poland",2010,10.9,11.115099687142,10.8023780710466
"Poland",2011,10.2,11.3644803840081,11.1946434572535
"Poland",2012,10.1,11.0862499774058,11.2132450184318
"Poland",2013,9.7,10.4471764755529,10.9785290763304
"Poland",2014,9.9,9.71551248732914,10.7050046736994
"Poland",2015,9.7,9.13371849439845,10.4430178585654
"Poland",2016,10.1,8.35648286792434,10.016996996541
"Poland",2017,10.6,10.4943429208923,10.0272696824508
"Poland",2018,10.2,10.4677497705523,9.94184610740132
"Poland",2019,9.9,10.6461297229997,9.90134347578542
"Portugal",1990,11.7,12.1474119562555,11.3546939639875
"Portugal",1991,11.7,11.6798434541414,11.405983007505
"Portugal",1992,11.5,11.6320543145158,11.1863598143573
"Portugal",1993,11.4,11.6463408326816,11.2059425158699
"Portugal",1994,10.9,11.5794909817769,11.1169770457339
"Portugal",1995,10.7,11.6500805071455,11.120223566402
"Portugal",1996,11,11.7289253959945,11.1927678072127
"Portugal",1997,11.2,11.4446460111808,11.124947478583
"Portugal",1998,11.2,11.3626823559256,11.0114303894847
"Portugal",1999,11.4,11.1360797069278,10.9928606190458
"Portugal",2000,11.7,10.9656167035753,10.8997599738735
"Portugal",2001,10.9,10.8541051041657,10.9613083721319
"Portugal",2002,11,10.6666395559795,10.91155585772
"Portugal",2003,10.8,10.6967641763538,10.7489076538781
"Portugal",2004,10.4,10.3939591444806,10.7755309733444
"Portugal",2005,10.4,10.3118625904694,10.7172529874126
"Portugal",2006,10,10.0846983301788,10.4699296566191
"Portugal",2007,9.7,9.79303673893599,10.3109561371115
"Portugal",2008,9.9,9.36281026138739,9.99078160347448
"Portugal",2009,9.4,8.85812015899809,9.58679198099107
"Portugal",2010,9.6,8.50483171893008,9.41503859526141
"Portugal",2011,9.2,7.9987088662759,9.15359902398599
"Portugal",2012,8.5,7.54419528593629,8.88329136044781
"Portugal",2013,7.9,7.32534804816282,8.77783778226365
"Portugal",2014,7.9,6.97188015520345,8.63990695476405
"Portugal",2015,8.3,6.75358768963689,8.54765439204094
"Portugal",2016,8.4,6.60959636221106,8.47686067848602
"Portugal",2017,8.4,8.92035215931628,8.64070419797027
"Portugal",2018,8.5,8.91859599116147,8.53161007020126
"Portugal",2019,8.4,8.95921973976404,8.56926438684424
"Romania",1990,13.6,14.9302907473415,13.1462321533645
"Romania",1991,12,14.5277998685937,12.2072605193065
"Romania",1992,11.4,13.6102983023838,12.4769230345478
"Romania",1993,11,12.0839700753403,11.6965652705477
"Romania",1994,10.9,10.604852753439,10.8172878589686
"Romania",1995,10.4,9.71122497337768,10.1503285321956
"Romania",1996,10.2,8.65722205158363,9.44404842044389
"Romania",1997,10.5,8.43031538806829,9.41763515221211
"Romania",1998,10.5,8.91718033001748,9.80229104431963
"Romania",1999,10.4,9.45584116124222,10.3288024059898
"Romania",2000,10.4,9.78868593468893,10.5238911313234
"Romania",2001,10,10.1306193998259,10.3264281908476
"Romania",2002,9.7,10.1545406546195,9.86392737501252
"Romania",2003,9.8,10.0931131129461,10.3287179542202
"Romania",2004,10.1,9.79823862930509,10.3362565478112
"Romania",2005,10.4,9.83042645546434,10.3454998443978
"Romania",2006,10.4,9.89921296564835,10.5065763353885
"Romania",2007,10.3,10.1004375269101,10.1929421444921
"Romania",2008,10.8,10.7614871410359,10.274382348644
"Romania",2009,10.9,11.2404986349349,10.8562364531658
"Romania",2010,10.5,11.4737438932331,11.1577672828009
"Romania",2011,9.7,11.6050184021326,11.1551186826667
"Romania",2012,10,11.2572733278404,10.864865600199
"Romania",2013,9.4,10.640471875788,10.4613107901516
"Romania",2014,10,9.93812982794187,9.99968385182065
"Romania",2015,10.2,9.26105066640867,9.47831632301752
"Romania",2016,10.4,8.44808686020626,8.72301931431534
"Romania",2017,10.8,10.3833561176638,8.61479711572806
"Romania",2018,10.4,10.2114564592783,8.34719416890277
"Romania",2019,9.6,10.2303334301225,8.18564781184433
"Russian Federation",1990,13.4,13.8244391202399,12.452561643251
"Russian Federation",1991,12.1,12.9542702581517,11.6890737424134
"Russian Federation",1992,10.7,12.2046165923261,11.2064981539918
"Russian Federation",1993,9.4,11.3505630444712,10.8881407685937
"Russian Federation",1994,9.5,10.4490088522162,9.56361222088421
"Russian Federation",1995,9.3,9.58146239066357,9.15195915244307
"Russian Federation",1996,8.9,8.34316172654072,8.22525762593204
"Russian Federation",1997,8.6,8.04831238539427,8.43447311428438
"Russian Federation",1998,8.8,7.65586299563226,8.88093073410162
"Russian Federation",1999,8.3,7.89143080454902,9.15861528484018
"Russian Federation",2000,9.8,9.15300821570082,9.21311089099702
"Russian Federation",2001,10,9.87936282062679,9.55927248456491
"Russian Federation",2002,10.5,10.3459385724869,10.6205222604566
"Russian Federation",2003,11.1,10.7284781441537,11.1613816995157
"Russian Federation",2004,11.2,10.8419913881599,11.3842883635
"Russian Federation",2005,11,11.4221208867326,11.537567608138
"Russian Federation",2006,11.4,11.9410866711778,12.3111248821202
"Russian Federation",2007,12.9,12.435241813175,12.6404523732867
"Russian Federation",2008,13.7,13.0784195409124,13.068313240872
"Russian Federation",2009,13.9,13.045039812966,13.5054729833578
"Russian Federation",2010,14,13.3261839637234,13.8473707724557
"Russian Federation",2011,14.1,13.5131800682996,13.901021529155
"Russian Federation",2012,14.7,13.6394579778132,14.4322754334135
"Russian Federation",2013,14.5,13.5635999756661,14.4094529198153
"Russian Federation",2014,14.4,13.364085304103,14.478459514049
"Russian Federation",2015,12.8,12.684141124679,14.3764874482217
"Russian Federation",2016,12.2,12.0535676442294,14.395916632364
"Russian Federation",2017,11.2,12.6207964481525,14.2008814350286
"Russian Federation",2018,10.7,12.2063221866011,13.599790875342
"Russian Federation",2019,9.8,11.2994173917844,12.9440609980647
"Rwanda",1990,47.283,47.9362880857257,47.5199366307975
"Rwanda",1991,46.326,45.943879066174,47.1656846924502
"Rwanda",1992,45.419,46.3531426622941,45.7594524946231
"Rwanda",1993,44.576,44.7922540039472,43.6877866376405
"Rwanda",1994,43.802,42.301573766913,42.4039012566814
"Rwanda",1995,43.089,41.6057648079893,42.0511066486925
"Rwanda",1996,42.41,41.7439200442475,41.2237547541621
"Rwanda",1997,41.736,40.5614396794472,40.9026110724992
"Rwanda",1998,41.049,41.0429213913907,41.1770806227904
"Rwanda",1999,40.35,41.5793892835471,41.222985986576
"Rwanda",2000,39.657,40.3187633553567,39.0000991316785
"Rwanda",2001,39,40.3357495192871,39.1070370817313
"Rwanda",2002,38.406,39.9056288138223,38.4888246512201
"Rwanda",2003,37.885,38.1491136369536,38.069732409524
"Rwanda",2004,37.432,36.9167668373255,37.4610038612727
"Rwanda",2005,37.02,36.7755593144013,37.2376736314116
"Rwanda",2006,36.611,36.0454238840324,36.771762519634
"Rwanda",2007,36.169,35.6730246808037,36.3298248395439
"Rwanda",2008,35.678,35.8125800299637,36.2502509615621
"Rwanda",2009,35.137,35.1166608379572,35.9793532383057
"Rwanda",2010,34.576,34.7011562984207,35.8011368772031
"Rwanda",2011,34.038,33.9912695642262,35.344004051025
"Rwanda",2012,33.563,33.2538960063497,34.764411468581
"Rwanda",2013,33.173,32.3905335927757,33.9939038510656
"Rwanda",2014,32.863,31.5770400539246,33.5976333764037
"Rwanda",2015,32.604,31.3686912931892,33.4623116438748
"Rwanda",2016,32.353,31.2597640459362,33.1869740063027
"Rwanda",2017,32.062,26.5393009732178,28.4342702869053
"Rwanda",2018,31.696,25.8748852105031,28.331497451857
"Rwanda",2019,31.249,26.1434424922581,32.2781634283921
"Senegal",1990,42.678,42.6891112303223,43.2106908773138
"Senegal",1991,42.228,41.999199181799,42.6790649346726
"Senegal",1992,41.827,41.5459361115197,41.9384488770886
"Senegal",1993,41.457,41.4996579468666,41.6670577378283
"Senegal",1994,41.109,41.1015531914178,41.4603215592136
"Senegal",1995,40.776,40.8861297550619,40.7965358703584
"Senegal",1996,40.449,40.7884500939815,40.1889832591303
"Senegal",1997,40.129,40.4675701877043,40.2792128880251
"Senegal",1998,39.818,40.2266225054157,40.246831159826
"Senegal",1999,39.519,39.7649816232078,39.5943612838229
"Senegal",2000,39.246,39.452481318724,39.5075898138524
"Senegal",2001,39.014,39.3085180764033,39.4769599463271
"Senegal",2002,38.834,38.9877340407947,39.0130078465926
"Senegal",2003,38.707,38.719720400905,38.739524488686
"Senegal",2004,38.626,38.4247777723635,38.4862398260783
"Senegal",2005,38.583,38.3040176589161,38.1886301473381
"Senegal",2006,38.566,38.3046236171465,38.28296133258
"Senegal",2007,38.553,38.3238257327209,38.073103843959
"Senegal",2008,38.519,38.2613577162767,37.8994723199544
"Senegal",2009,38.446,38.2246168623155,37.8413646135344
"Senegal",2010,38.306,38.1091149761374,37.8196373738182
"Senegal",2011,38.077,38.0934874961598,38.0707009346693
"Senegal",2012,37.757,37.8324876304893,37.6335501565212
"Senegal",2013,37.352,37.3938387097896,37.5461421921603
"Senegal",2014,36.867,37.142821452133,37.2693258753216
"Senegal",2015,36.318,36.5647625438558,36.8502574065152
"Senegal",2016,35.727,36.0278197691894,36.1341292765033
"Senegal",2017,35.12,30.4483176020195,31.8768710751945
"Senegal",2018,34.523,29.7206318323307,31.70192070341
"Senegal",2019,33.952,28.9396493453531,30.5019581057106
"Slovak Republic",1990,15.1,14.8895304797627,14.3873535757537
"Slovak Republic",1991,14.8,14.1373359363344,13.9200525337503
"Slovak Republic",1992,14.1,14.3591221746419,13.6738789367424
"Slovak Republic",1993,13.8,13.400530024997,13.2446474592207
"Slovak Republic",1994,12.4,12.859762901493,12.3912712842905
"Slovak Republic",1995,11.5,11.880862346425,12.0249738989113
"Slovak Republic",1996,11.2,11.4404175310958,11.6528147861414
"Slovak Republic",1997,11,11.0616050608564,11.2522613067417
"Slovak Republic",1998,10.7,10.7726850643667,10.9277799981189
"Slovak Republic",1999,10.4,10.2525476603315,10.6007194181907
"Slovak Republic",2000,10.2,10.0208557425263,10.2665325223049
"Slovak Republic",2001,9.5,9.62036164208942,10.0210383055528
"Slovak Republic",2002,9.5,9.34797631714528,9.77026440815588
"Slovak Republic",2003,9.6,9.38726278335887,9.81058063753527
"Slovak Republic",2004,10,9.61971282056621,9.97467177434338
"Slovak Republic",2005,10.1,9.87653292228479,10.1059467627204
"Slovak Republic",2006,10,10.319925376806,10.364054414763
"Slovak Republic",2007,10.1,10.7638598602909,10.4770869593764
"Slovak Republic",2008,10.7,11.1490935569292,10.6493471741681
"Slovak Republic",2009,11.4,11.0297726861317,10.855304562602
"Slovak Republic",2010,11.2,11.1102471115669,10.9294192806163
"Slovak Republic",2011,11.3,11.2402520530307,11.0976358669363
"Slovak Republic",2012,10.3,11.2099330657213,11.1131676562164
"Slovak Republic",2013,10.1,10.9355959277579,11.0734284386031
"Slovak Republic",2014,10.2,10.7067572267471,11.0600140638021
"Slovak Republic",2015,10.3,10.4873413802849,10.9430787169823
"Slovak Republic",2016,10.6,9.96394553705625,10.8700595556958
"Slovak Republic",2017,10.7,12.115314376431,10.6866213448577
"Slovak Republic",2018,10.6,12.4310612280691,10.8025343624888
"Slovak Republic",2019,10.5,12.3421290309522,10.7438698757403
"Slovenia",1990,11.2,11.5924248034046,10.9569696780714
"Slovenia",1991,10.8,10.9492154516424,10.6988663309082
"Slovenia",1992,10,10.1302326630102,10.4850758696918
"Slovenia",1993,9.9,9.54441053687948,9.81098907691553
"Slovenia",1994,9.8,9.3396685677751,9.75731521100675
"Slovenia",1995,9.5,9.27766709444769,9.38978159193617
"Slovenia",1996,9.4,8.98218846156026,8.98153691984702
"Slovenia",1997,9.1,8.85613504009305,9.09944126513157
"Slovenia",1998,9,9.06064840654674,9.30397234369304
"Slovenia",1999,8.8,9.27152154357622,9.39656725756711
"Slovenia",2000,9.1,9.4001332967595,9.36957311404768
"Slovenia",2001,8.8,9.37324141583085,9.22058299985137
"Slovenia",2002,8.8,9.32107465949284,9.05688201521114
"Slovenia",2003,8.7,9.27049751416709,8.76260968243335
"Slovenia",2004,9,9.12887418918583,8.94951110831371
"Slovenia",2005,9.1,9.22602162927492,9.02130777399696
"Slovenia",2006,9.4,9.38342942223588,9.2342549298074
"Slovenia",2007,9.8,9.73833327401555,9.72190572337843
"Slovenia",2008,10.8,10.0557453715952,9.8771453886156
"Slovenia",2009,10.7,10.303056210915,10.7284704194717
"Slovenia",2010,10.9,10.3954804475916,10.7772413001041
"Slovenia",2011,10.7,10.7178822770694,10.7822253433867
"Slovenia",2012,10.7,10.7021318185244,10.9184261745034
"Slovenia",2013,10.2,10.4897841415233,10.8776203902819
"Slovenia",2014,10.3,10.1225563027356,10.7692379197273
"Slovenia",2015,10,9.70170832420887,10.524675648462
"Slovenia",2016,9.9,9.29487757357213,10.1051140708045
"Slovenia",2017,9.8,11.0499594656086,10.1369234358144
"Slovenia",2018,9.4,10.8854348003059,10.2902476390556
"Slovenia",2019,9.3,10.7094670456038,10.0946151762104
"South Africa",1990,30.312,30.2649689966324,30.7768481568375
"South Africa",1991,29.194,29.1862936334951,28.5876526335484
"South Africa",1992,28.095,28.1963514113531,27.7476825016375
"South Africa",1993,27.055,27.2528866789024,26.9486349234211
"South Africa",1994,26.107,25.934593372068,24.943569385229
"South Africa",1995,25.276,25.2007335935405,24.3827846504605
"South Africa",1996,24.572,24.2656510114671,23.7976452503741
"South Africa",1997,23.983,23.8357218681541,23.350725429541
"South Africa",1998,23.499,23.3592576331303,23.1680747992488
"South Africa",1999,23.119,23.1422667565282,23.1486959171666
"South Africa",2000,22.854,22.8925229634448,23.2099084666852
"South Africa",2001,22.715,22.6950683584111,23.0770030419841
"South Africa",2002,22.692,22.6720478247563,23.0170335982841
"South Africa",2003,22.763,22.7282889985613,22.9138937785432
"South Africa",2004,22.902,22.9582632502921,23.1360600441908
"South Africa",2005,23.073,23.1961006775274,23.6428606809497
"South Africa",2006,23.238,23.2422135040383,23.8443468364641
"South Africa",2007,23.367,23.4725769102754,24.0708066952154
"South Africa",2008,23.433,23.5837355969371,24.165028661379
"South Africa",2009,23.417,23.4293552540327,23.6636957391263
"South Africa",2010,23.305,23.462101706452,23.3780488097136
"South Africa",2011,23.097,23.5037076380917,23.5181739791672
"South Africa",2012,22.815,23.1159215595921,23.1811539712861
"South Africa",2013,22.483,22.5547218208663,22.8130085996105
"South Africa",2014,22.113,21.8881205369137,22.3132470421608
"South Africa",2015,21.719,21.2693442048155,21.8809485851092
"South Africa",2016,21.314,20.5911777999112,20.9426012891738
"South Africa",2017,20.908,17.1732637775615,25.7455490808925
"South Africa",2018,20.51,16.7650905615728,25.5430838028044
"South Africa",2019,20.129,16.3636133707505,20.5404414079141
"Spain",1990,10.3,10.5062360546431,9.55958336700499
"Spain",1991,10.2,10.3864534563128,9.97625165433502
"Spain",1992,10.1,10.223755521254,9.84225868746502
"Spain",1993,9.8,9.97908111959696,9.7887625171336
"Spain",1994,9.4,9.76119168644542,9.43760144193026
"Spain",1995,9.1,9.73547716142696,9.23060563594736
"Spain",1996,9.1,9.64746105568443,9.24137157870165
"Spain",1997,9.2,9.44877372779694,9.22329539500113
"Spain",1998,9.1,9.37857785738204,9.28157796780589
"Spain",1999,9.4,9.29889756316125,9.28238046391393
"Spain",2000,9.8,9.3030095057928,9.41511464954893
"Spain",2001,9.9,9.40907762471131,9.50823931752023
"Spain",2002,10.1,9.7454976206734,9.98298662139983
"Spain",2003,10.4,10.1109926275068,10.4037561901176
"Spain",2004,10.6,10.3154746690682,10.5964619579901
"Spain",2005,10.6,10.5057464712465,10.8094290824057
"Spain",2006,10.8,10.73075376766,11.0148743134232
"Spain",2007,10.9,11.0332044630593,11.3131309694694
"Spain",2008,11.3,10.9305656673068,11.2800509134929
"Spain",2009,10.6,10.5473504233341,11.0901468178286
"Spain",2010,10.4,10.1024219559369,10.8221204575646
"Spain",2011,10.1,9.85833544383271,10.5997683875576
"Spain",2012,9.7,9.24798287278006,10.1617734961827
"Spain",2013,9.1,8.5035386522171,9.58185754388825
"Spain",2014,9.2,7.8760216096117,9.03552398220387
"Spain",2015,9,7.52322478334313,8.72013491558342
"Spain",2016,8.8,7.04067250299365,8.27509308861255
"Spain",2017,8.4,10.3398299538831,8.41414233955756
"Spain",2018,7.9,10.4472583259617,8.46095185224413
"Spain",2019,7.6,10.706164058011,8.51037929495547
"Sri Lanka",1990,20.624,21.4836272784448,19.7016716904958
"Sri Lanka",1991,20.212,20.6422592620135,19.3257713767987
"Sri Lanka",1992,19.853,20.123747661782,19.5521110692732
"Sri Lanka",1993,19.527,20.1008351424263,19.5671402366224
"Sri Lanka",1994,19.231,19.9524307964028,19.2009865996868
"Sri Lanka",1995,18.971,19.7865582038701,19.5136297820221
"Sri Lanka",1996,18.759,19.6498223944145,19.6547566329302
"Sri Lanka",1997,18.604,19.2615891169077,19.7753735618107
"Sri Lanka",1998,18.508,19.1329658060486,18.9507377847407
"Sri Lanka",1999,18.464,18.646033410583,19.2257690578334
"Sri Lanka",2000,18.463,18.4042738582562,18.7315076786245
"Sri Lanka",2001,18.492,18.3790574193801,18.434694400471
"Sri Lanka",2002,18.535,18.2018780306825,18.0272162131789
"Sri Lanka",2003,18.574,18.2831611196676,18.2195272152999
"Sri Lanka",2004,18.592,18.2772026074711,18.4697217574309
"Sri Lanka",2005,18.576,18.1133320078529,18.5157187458221
"Sri Lanka",2006,18.513,18.0918285855274,18.6030869099968
"Sri Lanka",2007,18.404,17.7199933024136,18.1528840813105
"Sri Lanka",2008,18.252,17.4452508987258,18.3396058853276
"Sri Lanka",2009,18.061,16.8944660656308,17.6714782991355
"Sri Lanka",2010,17.838,16.4626870314985,17.4196110211828
"Sri Lanka",2011,17.594,16.0542535443631,16.7792858347925
"Sri Lanka",2012,17.343,15.21732366865,15.7748439390604
"Sri Lanka",2013,17.093,14.9211910014574,15.0429104694006
"Sri Lanka",2014,16.849,14.5756965885189,14.3928519823831
"Sri Lanka",2015,16.609,14.2077349485086,13.6830080718678
"Sri Lanka",2016,16.364,13.8828851107404,13.2471573602251
"Sri Lanka",2017,16.106,8.37836216240333,9.66369472640433
"Sri Lanka",2018,15.831,8.26889622612601,9.78652786076005
"Sri Lanka",2019,15.544,8.03981699246304,16.4282358320846
"Sweden",1990,14.5,13.5918462583144,13.9801095689228
"Sweden",1991,14.4,13.675742758449,13.7860405614438
"Sweden",1992,14.2,13.7231976587374,13.5224129022819
"Sweden",1993,13.5,13.590960588259,13.146862749739
"Sweden",1994,12.8,13.3060048330372,12.7085193472953
"Sweden",1995,11.7,12.9242054535988,12.3074336658529
"Sweden",1996,10.8,12.3148866026448,11.7822526370392
"Sweden",1997,10.2,11.5854540700872,11.3222434330165
"Sweden",1998,10.1,10.8603195608239,10.833507225856
"Sweden",1999,10,10.2765761238951,10.4648009177776
"Sweden",2000,10.2,9.98060994658902,10.2662284494564
"Sweden",2001,10.3,9.33785100872679,9.96867900948718
"Sweden",2002,10.7,9.49509432243833,10.0550611372252
"Sweden",2003,11.1,9.997208837413,10.3594072674655
"Sweden",2004,11.2,10.5937366530658,10.8343603415701
"Sweden",2005,11.2,11.0705793705378,11.2385802128181
"Sweden",2006,11.7,11.9027478180049,11.7678251238256
"Sweden",2007,11.7,12.3441168573063,12.0362412014387
"Sweden",2008,11.9,12.306839526981,12.0811504267239
"Sweden",2009,12,11.8451589732793,12.0059126011962
"Sweden",2010,12.3,11.776862777811,12.0323712195681
"Sweden",2011,11.8,11.6660553183623,11.9484752838388
"Sweden",2012,11.9,11.5444269666883,11.8129582498265
"Sweden",2013,11.8,11.4380852827084,11.8817761938276
"Sweden",2014,11.9,11.2758147127628,11.935587735671
"Sweden",2015,11.7,11.2101631302052,11.8824591144441
"Sweden",2016,11.8,11.0069193262318,11.840471589385
"Sweden",2017,11.5,13.8782814472885,11.92144985636
"Sweden",2018,11.4,14.1215803800459,12.0265986384181
"Sweden",2019,11.1,14.3721202588601,12.0515015793098
"Switzerland",1990,12.5,13.0135276289649,12.1960950868261
"Switzerland",1991,12.7,12.4283855363727,12.5215169192844
"Switzerland",1992,12.6,12.2255440817202,12.3532638419543
"Switzerland",1993,12.1,12.0267957858274,12.2493884459007
"Switzerland",1994,11.9,11.9688538469475,11.8809447692072
"Switzerland",1995,11.7,11.6044761587371,11.612911084062
"Switzerland",1996,11.7,11.4109934905194,11.4593049351616
"Switzerland",1997,11.4,11.2240613488083,11.2622300378483
"Switzerland",1998,11.1,11.0011659803199,11.0576574267924
"Switzerland",1999,11,10.7237886305482,10.7917518264369
"Switzerland",2000,10.9,10.56861796334,10.557125406526
"Switzerland",2001,10,10.2686887530023,10.4398552620863
"Switzerland",2002,9.9,10.046938386201,10.3745661856677
"Switzerland",2003,9.8,9.98689869335673,10.2718073779585
"Switzerland",2004,9.9,9.85444007239879,10.1547844479796
"Switzerland",2005,9.8,9.91576973544396,9.97912487206448
"Switzerland",2006,9.8,10.0141235382697,9.88424100545396
"Switzerland",2007,9.9,10.1066931556406,9.98888560564815
"Switzerland",2008,10,10.117452391078,10.0850787607376
"Switzerland",2009,10.1,10.2716092579653,10.0938432100714
"Switzerland",2010,10.3,10.321175564538,9.88562349233256
"Switzerland",2011,10.2,10.3411255091212,9.98866446898547
"Switzerland",2012,10.3,10.51376351421,10.0053706342455
"Switzerland",2013,10.2,10.7736694173352,10.1616557473841
"Switzerland",2014,10.4,10.5883281865084,10.2599824509032
"Switzerland",2015,10.5,10.7157242298103,10.3275870942581
"Switzerland",2016,10.5,10.5104661579332,10.3429953491455
"Switzerland",2017,10.3,12.9022436581427,10.1207300654498
"Switzerland",2018,10.3,12.9770824742712,10.156845723991
"Switzerland",2019,10,13.0843262086038,10.242496155142
"Tanzania",1990,43.986,44.5592966129438,44.569802910133
"Tanzania",1991,43.642,43.9688512759215,44.0249289140422
"Tanzania",1992,43.285,44.4548215898756,43.6715942658284
"Tanzania",1993,42.93,44.1868869872375,43.5096372841546
"Tanzania",1994,42.592,43.8975290768955,43.287902303689
"Tanzania",1995,42.289,43.489185595899,43.1379209531451
"Tanzania",1996,42.041,42.8119005302091,42.875654879359
"Tanzania",1997,41.854,42.4137411667451,41.6367768061618
"Tanzania",1998,41.73,41.7985052759224,41.7410466419392
"Tanzania",1999,41.663,41.3328794058119,41.3078442471821
"Tanzania",2000,41.648,40.9272209934535,41.1590774330462
"Tanzania",2001,41.673,40.6923683003506,41.0684436517737
"Tanzania",2002,41.718,40.7649382179111,40.9085106069719
"Tanzania",2003,41.755,40.9568383627689,40.8154705588547
"Tanzania",2004,41.764,41.0806780509042,41.0444658816004
"Tanzania",2005,41.716,41.0121042759745,41.4727280638115
"Tanzania",2006,41.587,41.0623855235103,41.5974827642449
"Tanzania",2007,41.371,41.1388401405266,41.277957063429
"Tanzania",2008,41.071,40.8003143960133,41.0537730305078
"Tanzania",2009,40.693,40.2093182702649,40.6189067413281
"Tanzania",2010,40.249,39.6983959508606,40.4770749987974
"Tanzania",2011,39.763,39.1489271608297,40.0069214833183
"Tanzania",2012,39.262,38.3407581781514,40.3079423704765
"Tanzania",2013,38.77,37.7339532638354,38.5397120602974
"Tanzania",2014,38.302,37.1224209724621,38.1027329847792
"Tanzania",2015,37.866,36.1796257150342,39.055413909882
"Tanzania",2016,37.461,36.0670206663845,37.4654160144897
"Tanzania",2017,37.075,29.9925586360412,33.1165157661983
"Tanzania",2018,36.7,29.8839425771211,34.1474073416609
"Tanzania",2019,36.336,29.6704554827469,29.3889299415039
"Thailand",1990,19.222,19.0375725190922,17.9913459106058
"Thailand",1991,18.766,18.4321161755373,18.1030015289568
"Thailand",1992,18.318,18.0450689809404,17.861735935984
"Thailand",1993,17.863,17.713817300821,17.3760287344155
"Thailand",1994,17.396,17.4061503113547,17.6138773600339
"Thailand",1995,16.913,17.1467907696623,17.430841072482
"Thailand",1996,16.417,16.7432801881722,17.1827818901295
"Thailand",1997,15.92,16.1992185174761,16.7454653915823
"Thailand",1998,15.433,15.5392635495731,16.0124136332447
"Thailand",1999,14.965,15.0521997551968,15.5488462881432
"Thailand",2000,14.524,14.5243451422565,14.9336746162669
"Thailand",2001,14.118,14.4193711827817,14.6275922745434
"Thailand",2002,13.751,13.9473019005964,14.3728092230251
"Thailand",2003,13.423,13.503509496656,13.6564217351575
"Thailand",2004,13.131,13.2326431369296,13.0324601336725
"Thailand",2005,12.87,12.8858546338654,12.7349778388541
"Thailand",2006,12.632,12.59190441278,12.3449144683826
"Thailand",2007,12.407,12.2649831334142,11.9012575080319
"Thailand",2008,12.188,12.0425900217878,11.7149450207008
"Thailand",2009,11.971,11.7147373285377,11.524833133597
"Thailand",2010,11.757,11.5422815425686,11.274776302189
"Thailand",2011,11.548,11.2120060276642,10.669911320526
"Thailand",2012,11.351,10.8636499362816,10.3445972395597
"Thailand",2013,11.169,10.3789404873757,10.2727490577872
"Thailand",2014,10.999,9.93643706815284,10.0371471816994
"Thailand",2015,10.836,9.47551966926486,9.6469725702416
"Thailand",2016,10.676,9.04613069189069,9.37644379334531
"Thailand",2017,10.513,5.18277481641735,7.63592058337551
"Thailand",2018,10.344,4.92302335649765,6.93358655046509
"Thailand",2019,10.168,4.78012282998215,311.973411216184
